"","id","wave","friends","popular","actbike","friends_z","popular_z"
"208","01e19",4,1,1,1,-1.4926763443865,-1.68017020042606
"209","01e20",1,0.857142857142857,1,0,-1.63553348724364,-1.68017020042606
"210","01e20",2,1,1,1,-1.4926763443865,-1.68017020042606
"211","01e20",3,0.909090909090909,1,1,-1.58358543529559,-1.68017020042606
"212","01e20",4,1,1,1,-1.4926763443865,-1.68017020042606
"213","01e21",1,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"214","01e21",2,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"215","01e21",3,1,1,1,-1.4926763443865,-1.68017020042606
"216","01e21",4,1,1,1,-1.4926763443865,-1.68017020042606
"217","01e3",1,1,1,1,-1.4926763443865,-1.68017020042606
"218","01e3",2,1,1,1,-1.4926763443865,-1.68017020042606
"219","01e3",3,1,1,1,-1.4926763443865,-1.68017020042606
"220","01e3",4,1,1,1,-1.4926763443865,-1.68017020042606
"221","01e4",1,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"222","01e4",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"223","01e4",3,1,1,1,-1.4926763443865,-1.68017020042606
"224","01e4",4,1,1,1,-1.4926763443865,-1.68017020042606
"225","01e5",2,1,1,1,-1.4926763443865,-1.68017020042606
"226","01e5",3,1,1,1,-1.4926763443865,-1.68017020042606
"227","01e5",4,1,1,1,-1.4926763443865,-1.68017020042606
"228","01e6",1,0.727272727272727,1,1,-1.76540361711377,-1.68017020042606
"229","01e6",2,1,1,1,-1.4926763443865,-1.68017020042606
"230","01e6",3,1,1,1,-1.4926763443865,-1.68017020042606
"231","01e6",4,1,1,1,-1.4926763443865,-1.68017020042606
"232","01e8",1,1,1,1,-1.4926763443865,-1.68017020042606
"233","01e8",3,1,1,1,-1.4926763443865,-1.68017020042606
"234","01e8",4,1,1,1,-1.4926763443865,-1.68017020042606
"235","01e9",1,0.875,1,1,-1.6176763443865,-1.68017020042606
"236","01e9",2,1,1,1,-1.4926763443865,-1.68017020042606
"237","01e9",3,1,1,1,-1.4926763443865,-1.68017020042606
"238","01e9",4,1,1,1,-1.4926763443865,-1.68017020042606
"239","01f10",1,0.333333333333333,0.75,0,-2.15934301105317,-1.93017020042606
"240","01f10",2,0,0.5,1,-2.4926763443865,-2.18017020042606
"241","01f10",3,0,0.25,0,-2.4926763443865,-2.43017020042606
"242","01f10",4,0.8,0.5,0,-1.6926763443865,-2.18017020042606
"243","01f11",1,0,0.75,0,-2.4926763443865,-1.93017020042606
"244","01f11",2,0.5,0.5,0,-1.9926763443865,-2.18017020042606
"245","01f11",3,0.666666666666667,0.25,1,-1.82600967771983,-2.43017020042606
"246","01f11",4,1,0.5,1,-1.4926763443865,-2.18017020042606
"247","01f12",1,0.333333333333333,0.75,1,-2.15934301105317,-1.93017020042606
"248","01f12",2,0.25,0.5,1,-2.2426763443865,-2.18017020042606
"249","01f12",3,0.8,0.25,1,-1.6926763443865,-2.43017020042606
"250","01f12",4,1,0.5,1,-1.4926763443865,-2.18017020042606
"251","01f13",1,0.333333333333333,0.75,0,-2.15934301105317,-1.93017020042606
"252","01f13",2,1,0.5,1,-1.4926763443865,-2.18017020042606
"253","01f13",3,1,0.25,0,-1.4926763443865,-2.43017020042606
"254","01f13",4,1,0.5,1,-1.4926763443865,-2.18017020042606
"255","01f16",1,0,0.75,1,-2.4926763443865,-1.93017020042606
"256","01f16",2,1,0.5,1,-1.4926763443865,-2.18017020042606
"257","01f16",3,0.5,0.25,1,-1.9926763443865,-2.43017020042606
"258","01f16",4,1,0.5,1,-1.4926763443865,-2.18017020042606
"259","01f17",1,0.5,0.75,0,-1.9926763443865,-1.93017020042606
"260","01f17",2,0,0.5,0,-2.4926763443865,-2.18017020042606
"261","01f17",3,0.5,0.25,1,-1.9926763443865,-2.43017020042606
"262","01f17",4,0.4,0.5,1,-2.0926763443865,-2.18017020042606
"263","01f19",1,0.5,0.75,1,-1.9926763443865,-1.93017020042606
"264","01f19",2,1,0.5,NA,-1.4926763443865,-2.18017020042606
"265","01f19",3,1,0.25,0,-1.4926763443865,-2.43017020042606
"266","01f19",4,1,0.5,1,-1.4926763443865,-2.18017020042606
"267","01f2",1,0.5,0.75,1,-1.9926763443865,-1.93017020042606
"268","01f2",2,0.2,0.5,0,-2.2926763443865,-2.18017020042606
"269","01f2",3,0.333333333333333,0.25,0,-2.15934301105317,-2.43017020042606
"270","01f2",4,0.8,0.5,1,-1.6926763443865,-2.18017020042606
"271","01f20",1,1,0.75,0,-1.4926763443865,-1.93017020042606
"272","01f20",3,1,0.25,1,-1.4926763443865,-2.43017020042606
"273","01f20",4,1,0.5,1,-1.4926763443865,-2.18017020042606
"274","01f21",1,0.666666666666667,0.75,0,-1.82600967771983,-1.93017020042606
"275","01f21",2,0,0.5,0,-2.4926763443865,-2.18017020042606
"276","01f21",3,1,0.25,0,-1.4926763443865,-2.43017020042606
"277","01f21",4,1,0.5,0,-1.4926763443865,-2.18017020042606
"278","01f22",1,0.6,0.75,0,-1.8926763443865,-1.93017020042606
"279","01f22",2,0.5,0.5,0,-1.9926763443865,-2.18017020042606
"280","01f22",3,0.5,0.25,0,-1.9926763443865,-2.43017020042606
"281","01f22",4,0.666666666666667,0.5,0,-1.82600967771983,-2.18017020042606
"282","01f4",1,0.333333333333333,0.75,0,-2.15934301105317,-1.93017020042606
"283","01f4",2,0.285714285714286,0.5,0,-2.20696205867221,-2.18017020042606
"284","01f4",3,0.4,0.25,0,-2.0926763443865,-2.43017020042606
"285","01f4",4,0.666666666666667,0.5,0,-1.82600967771983,-2.18017020042606
"286","01f5",1,1,0.75,0,-1.4926763443865,-1.93017020042606
"287","01f5",2,0,0.5,0,-2.4926763443865,-2.18017020042606
"288","01f5",3,0.333333333333333,0.25,0,-2.15934301105317,-2.43017020042606
"289","01f5",4,0.666666666666667,0.5,0,-1.82600967771983,-2.18017020042606
"290","01f6",1,0.333333333333333,0.75,1,-2.15934301105317,-1.93017020042606
"291","01f6",2,0,0.5,0,-2.4926763443865,-2.18017020042606
"292","01f6",3,0,0.25,1,-2.4926763443865,-2.43017020042606
"293","01f6",4,0.75,0.5,1,-1.7426763443865,-2.18017020042606
"294","01f7",1,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"295","01f7",2,0.666666666666667,0.5,0,-1.82600967771983,-2.18017020042606
"296","01f7",3,0.5,0.25,1,-1.9926763443865,-2.43017020042606
"297","01f7",4,0.75,0.5,1,-1.7426763443865,-2.18017020042606
"298","01f8",1,0.333333333333333,0.75,0,-2.15934301105317,-1.93017020042606
"299","01f8",3,0.666666666666667,0.25,1,-1.82600967771983,-2.43017020042606
"300","01f8",4,0.75,0.5,1,-1.7426763443865,-2.18017020042606
"301","01f9",1,0.6,0.75,1,-1.8926763443865,-1.93017020042606
"302","01f9",2,0.5,0.5,0,-1.9926763443865,-2.18017020042606
"303","01f9",3,0.333333333333333,0.25,1,-2.15934301105317,-2.43017020042606
"304","01f9",4,0.5,0.5,1,-1.9926763443865,-2.18017020042606
"305","01g1",1,0.75,0.5,1,-1.7426763443865,-2.18017020042606
"306","01g1",2,0.875,1,1,-1.6176763443865,-1.68017020042606
"307","01g1",3,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"308","01g1",4,1,0.4,1,-1.4926763443865,-2.28017020042606
"309","01g10",1,1,0.5,1,-1.4926763443865,-2.18017020042606
"310","01g10",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"311","01g10",3,1,1,1,-1.4926763443865,-1.68017020042606
"312","01g10",4,0.666666666666667,0.4,1,-1.82600967771983,-2.28017020042606
"313","01g11",1,0.666666666666667,0.5,0,-1.82600967771983,-2.18017020042606
"314","01g11",2,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"315","01g11",3,0.75,1,0,-1.7426763443865,-1.68017020042606
"316","01g11",4,1,0.25,1,-1.4926763443865,-2.43017020042606
"317","01g12",1,1,0.5,1,-1.4926763443865,-2.18017020042606
"318","01g12",2,1,1,1,-1.4926763443865,-1.68017020042606
"319","01g12",3,0.6,1,1,-1.8926763443865,-1.68017020042606
"320","01g12",4,0.4,0.4,1,-2.0926763443865,-2.28017020042606
"321","01g14",1,0.666666666666667,0.5,1,-1.82600967771983,-2.18017020042606
"322","01g14",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"323","01g14",3,1,1,1,-1.4926763443865,-1.68017020042606
"324","01g14",4,1,0.4,1,-1.4926763443865,-2.28017020042606
"325","01g15",1,0.666666666666667,0.5,1,-1.82600967771983,-2.18017020042606
"326","01g15",2,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"327","01g15",3,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"328","01g15",4,1,0.4,1,-1.4926763443865,-2.28017020042606
"329","01g17",1,0,0.5,0,-2.4926763443865,-2.18017020042606
"330","01g17",2,0.5,1,0,-1.9926763443865,-1.68017020042606
"331","01g17",3,0.8,1,0,-1.6926763443865,-1.68017020042606
"332","01g17",4,0.6,0.25,0,-1.8926763443865,-2.43017020042606
"333","01g18",1,1,0.5,1,-1.4926763443865,-2.18017020042606
"334","01g18",2,0.8,1,1,-1.6926763443865,-1.68017020042606
"335","01g18",3,0.8,1,1,-1.6926763443865,-1.68017020042606
"336","01g18",4,0.333333333333333,0.4,1,-2.15934301105317,-2.28017020042606
"337","01g19",1,0.5,0.5,1,-1.9926763443865,-2.18017020042606
"338","01g19",2,0,1,1,-2.4926763443865,-1.68017020042606
"339","01g19",3,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"340","01g19",4,1,0.5,1,-1.4926763443865,-2.18017020042606
"341","01g20",1,1,0.5,1,-1.4926763443865,-2.18017020042606
"342","01g20",2,1,1,1,-1.4926763443865,-1.68017020042606
"343","01g20",3,1,1,1,-1.4926763443865,-1.68017020042606
"344","01g20",4,1,0.5,1,-1.4926763443865,-2.18017020042606
"345","01g21",1,0.5,0.5,0,-1.9926763443865,-2.18017020042606
"346","01g21",2,0.75,1,0,-1.7426763443865,-1.68017020042606
"347","01g21",3,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"348","01g21",4,0.5,0.4,0,-1.9926763443865,-2.28017020042606
"349","01g3",1,0.833333333333333,0.5,0,-1.65934301105317,-2.18017020042606
"350","01g3",2,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"351","01g3",3,1,1,1,-1.4926763443865,-1.68017020042606
"352","01g3",4,1,0.25,1,-1.4926763443865,-2.43017020042606
"353","01g6",1,0.333333333333333,0.5,0,-2.15934301105317,-2.18017020042606
"354","01g6",2,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"355","01g6",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"356","01g6",4,1,0.4,1,-1.4926763443865,-2.28017020042606
"357","01g7",1,0.8,0.5,1,-1.6926763443865,-2.18017020042606
"358","01g7",2,1,1,1,-1.4926763443865,-1.68017020042606
"359","01g7",3,1,1,1,-1.4926763443865,-1.68017020042606
"360","01g7",4,1,0.4,1,-1.4926763443865,-2.28017020042606
"361","01g8",1,1,0.5,1,-1.4926763443865,-2.18017020042606
"362","01g8",2,0.6,1,1,-1.8926763443865,-1.68017020042606
"363","01g8",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"364","01g8",4,0.5,0.4,0,-1.9926763443865,-2.28017020042606
"365","01h10",1,0.666666666666667,0.4,1,-1.82600967771983,-2.28017020042606
"366","01h10",2,0.75,0.6,1,-1.7426763443865,-2.08017020042606
"367","01h10",3,1,0.8,1,-1.4926763443865,-1.88017020042606
"368","01h10",4,1,1,1,-1.4926763443865,-1.68017020042606
"369","01h11",1,1,0.4,1,-1.4926763443865,-2.28017020042606
"370","01h11",2,1,0.6,1,-1.4926763443865,-2.08017020042606
"371","01h11",3,1,0.8,1,-1.4926763443865,-1.88017020042606
"372","01h11",4,1,1,1,-1.4926763443865,-1.68017020042606
"373","01h12",1,0.666666666666667,0.4,0,-1.82600967771983,-2.28017020042606
"374","01h12",2,0.25,0.6,0,-2.2426763443865,-2.08017020042606
"375","01h12",3,0.8,0.8,1,-1.6926763443865,-1.88017020042606
"376","01h12",4,1,1,1,-1.4926763443865,-1.68017020042606
"377","01h13",1,1,0.4,1,-1.4926763443865,-2.28017020042606
"378","01h13",2,1,0.6,1,-1.4926763443865,-2.08017020042606
"379","01h13",3,1,0.8,1,-1.4926763443865,-1.88017020042606
"380","01h13",4,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"381","01h14",1,0.666666666666667,0.4,1,-1.82600967771983,-2.28017020042606
"382","01h14",2,1,0.6,1,-1.4926763443865,-2.08017020042606
"383","01h14",3,1,0.8,0,-1.4926763443865,-1.88017020042606
"384","01h14",4,1,1,0,-1.4926763443865,-1.68017020042606
