id,friends,popular,actalcoh,alcoh
01e13,1,0.75,0,0
01e13,0.375,0.25,1,1
01e13,0.363636363636364,0.5,1,1
01e13,0.333333333333333,0.75,1,1
01e14,0.333333333333333,0.25,0,0
01e14,0.5,0.5,0,0
01e14,0.666666666666667,0.75,1,1
01e15,0.333333333333333,0.75,1,1
01e15,0,0.25,0,0
01e15,0.25,0.5,0,0
01e15,0.5,0.75,0,0
01e16,0.666666666666667,0.75,1,1
01e16,0.25,0.25,0,0
01e16,0.5,0.5,0,0
01e16,0.5,0.75,0,0
01e17,0.5,0.75,1,1
01e17,0.5,0.25,1,1
01e17,0.333333333333333,0.5,1,1
01e17,0.5,0.75,1,1
01e18,0.777777777777778,0.75,0,0
01e18,0.555555555555556,0.25,0,0
01e18,0.3,0.5,1,1
01e18,0.384615384615385,0.75,1,1
01e19,0.5,0.75,1,1
01e19,0,0.25,0,0
01e19,0.25,0.5,0,0
01e19,0.333333333333333,0.75,0,0
01e20,0.714285714285714,0.75,1,1
01e20,0.636363636363636,0.25,0,0
01e20,0.454545454545455,0.5,0,0
01e20,0.5,0.75,0,0
01e21,0.666666666666667,0.75,0,0
01e21,0,0.25,0,0
01e21,0,0.5,0,0
01e21,0.333333333333333,0.75,0,0
01f2,0.5,0.5,0,0
01f2,0,0.25,0,0
01f2,0.333333333333333,0.25,0,0
01f2,0.2,0.25,0,0
01f4,0.333333333333333,0.5,0,0
01f4,0.142857142857143,0.25,0,0
01f4,0.2,0.25,0,0
01f4,0.333333333333333,0.25,0,0
01f5,1,0.5,0,0
01f5,0,0.25,0,0
01f5,0.166666666666667,0.25,0,0
01f5,0.333333333333333,0.25,0,0
01f6,0.666666666666667,0.5,1,1
01f6,0,0.25,0,0
01f6,0,0.25,0,0
01f6,0.75,0.25,0,0
01f7,0.666666666666667,0.5,0,0
01f7,0.333333333333333,0.25,0,0
01f7,0,0.25,0,0
01f7,0,0.25,0,0
01f8,0.333333333333333,0.5,0,0
01f8,0,0.25,0,0
01f8,0.25,0.25,0,0
01f9,0.4,0.5,1,1
01f9,0.25,0.25,0,0
01f9,0,0.25,0,0
01f9,0.5,0.25,0,0
01f10,0.333333333333333,0.5,0,0
01f10,0,0.25,0,0
01f10,0.333333333333333,0.25,0,0
01f10,0.4,0.25,0,0
01f11,0,0.5,0,0
01f11,0,0.25,0,0
01f11,0,0.25,0,0
01f11,0.333333333333333,0.25,0,0
01f12,0.333333333333333,0.5,1,1
01f12,0,0.25,1,1
01f12,0.2,0.25,0,0
01f12,0,0.25,0,0
01f13,0.333333333333333,0.5,0,0
01f13,0.5,0.25,0,0
01f13,0.5,0.25,0,0
01f13,0,0.25,0,0
01f16,0,0.5,1,1
01f16,0,0.25,1,1
01f16,0.5,0.25,0,0
01f16,0,0.25,0,0
01f17,0.5,0.5,0,0
01f17,0,0.25,0,0
01f17,0,0.25,1,1
01f17,0,0.25,1,1
01f19,1,0.5,1,1
01f19,0,0.25,0,0
01f19,0,0.25,1,1
01f20,1,0.5,1,1
01f20,0,0.25,0,0
01f20,0,0.25,0,0
01f21,0.666666666666667,0.5,0,0
01f21,0,0.25,0,0
01f21,0,0.25,0,0
01f21,0.75,0.25,0,0
01f22,0.4,0.5,0,0
01f22,0.25,0.25,0,0
01f22,0,0.25,0,0
01f22,0.333333333333333,0.25,0,0
01g1,0.75,0.5,0,0
01g1,0.375,0.25,0,0
01g1,0.333333333333333,0.25,0,0
01g1,0.333333333333333,0,0,0
01g3,0.5,0.5,1,1
01g3,0.166666666666667,0.25,1,1
01g3,0.5,0.25,1,1
01g3,0.333333333333333,0,1,1
01g6,0.666666666666667,0.5,1,1
01g6,0,0.25,0,0
01g6,0.25,0.25,0,0
01g6,0.666666666666667,0,0,0
01g7,0.4,0.5,1,1
01g7,0.333333333333333,0.25,1,1
01g7,0.666666666666667,0.25,0,0
01g7,0.333333333333333,0,1,1
01g8,0.666666666666667,0.5,1,1
01g8,0.4,0.25,0,0
01g8,0,0.25,1,1
01g8,0,0,0,0
01g10,0.666666666666667,0.5,1,1
01g10,0.25,0.25,1,1
01g10,0,0.25,1,1
01g10,0,0,1,1
01g11,0.333333333333333,0.5,1,1
01g11,0,0.25,0,0
01g11,0,0.25,1,1
01g11,0.166666666666667,0,1,1
01g12,1,0.5,0,0
01g12,0.333333333333333,0.25,0,0
01g12,0.4,0.25,0,0
01g12,0.2,0,0,0
01g14,0.666666666666667,0.5,0,0
01g14,0.5,0.25,0,0
01g14,0.75,0.25,1,1
01g14,0.25,0,1,1
01g15,0.5,0.5,1,1
01g15,0,0.25,0,0
01g15,0.333333333333333,0.25,0,0
01g15,0.5,0,1,1
01g17,0.5,0.5,0,0
01g17,0,0.25,0,0
01g17,0.4,0.25,0,0
01g17,0.2,0,0,0
01g18,1,0.5,1,1
01g18,0.6,0.25,0,0
01g18,0.6,0.25,0,0
01g18,0,0,0,0
01g19,0.75,0.5,0,0
01g19,0,0.25,0,0
01g19,0.666666666666667,0.25,0,0
01g19,0.666666666666667,0,0,0
01g20,0.666666666666667,0.5,0,0
01g20,0.333333333333333,0.25,0,0
01g20,0.5,0.25,0,0
01g20,1,0,0,0
01g21,0.375,0.5,1,1
01g21,0.25,0.25,1,1
01g21,0.333333333333333,0.25,0,0
01g21,0.25,0,0,0
01h2,0.666666666666667,0.2,1,1
01h2,0,0,0,0
01h2,0,0,0,0
01h2,0.285714285714286,0.6,1,1
01h3,0,0,1,1
01h3,0.333333333333333,0,1,1
01h3,0.333333333333333,0.6,0,0
01h4,0,0.2,1,1
01h4,0,0,0,0
01h4,0,0,0,0
01h4,0,0.6,0,0
01h5,0.666666666666667,0.2,1,1
01h5,0.25,0,0,0
01h5,0.25,0,0,0
01h5,0.428571428571429,0.6,1,1
01h6,0.125,0.2,0,0
01h6,0.111111111111111,0,0,0
01h6,0.25,0,0,0
01h6,0.384615384615385,0.6,0,0
01h7,0.428571428571429,0.2,1,1
01h7,0,0,0,0
01h7,0,0,0,0
01h7,0.428571428571429,0.6,0,0
01h9,0.875,0.2,0,0
01h9,0.125,0,0,0
01h9,0.25,0,0,0
01h9,0,0.6,0,0
01h10,0.666666666666667,0.2,0,0
01h10,0,0,0,0
01h10,0.2,0,0,0
01h10,0,0.6,0,0
01h11,1,0.2,0,0
01h11,0,0,0,0
01h11,0,0,0,0
01h11,0,0.6,0,0
01h12,0,0.2,1,1
01h12,0.25,0,1,1
01h12,0.2,0,1,1
01h12,0,0.6,1,1
01h13,0,0.2,1,1
01h13,0,0,0,0
01h13,0,0,0,0
01h13,0.333333333333333,0.6,0,0
01h14,1,0.2,1,1
01h14,0,0,0,0
01h14,0,0,0,0
01h14,1,0.6,0,0
01h15,0,0.2,1,1
01h15,0,0,0,0
01h15,0.5,0,0,0
01h15,1,0.6,0,0
01h16,0.5,0.2,0,0
01h16,0,0,0,0
01h16,0.333333333333333,0,0,0
01h16,0.333333333333333,0.6,0,0
01h17,0.6,0.2,1,1
01h17,0,0,1,1
01h17,0,0,1,1
01h17,0.4,0.6,1,1
01h18,0,0.2,1,1
01h18,0,0,0,0
01h18,0.333333333333333,0,0,0
01h18,0.833333333333333,0.6,0,0
01h20,0.384615384615385,0.2,0,0
01h20,0,0,0,0
01h20,0.25,0,0,0
01h20,0.333333333333333,0.6,0,0
01h25,1,0.2,0,0
01h25,0.1,0,0,0
01h25,0.2,0,0,0
01h25,0.5,0.6,1,1
01h26,0.166666666666667,0.2,0,0
01h26,0.5,0,0,0
01h26,0.428571428571429,0,0,0
01h26,0.25,0.6,0,0
01h27,0.333333333333333,0.2,0,0
01h27,0.5,0,0,0
01h27,0.4,0,0,0
01h27,0.25,0.6,0,0
01h28,1,0.2,1,1
01h28,0,0,1,1
01h28,0,0,0,0
01h28,0.5,0.6,1,1
01i1,0.5,0.5,0,0
01i1,0.833333333333333,0.75,0,0
01i1,0.666666666666667,0.75,0,0
01i1,0.5,0.5,0,0
01i2,0.666666666666667,0.5,1,1
01i2,0.5,0.75,0,0
01i2,0.333333333333333,0.75,0,0
01i2,0,0.5,0,0
01i3,0.333333333333333,0.75,1,1
01i3,0.5,0.5,1,1
01i4,0.666666666666667,0.5,0,0
01i4,0.5,0.75,0,0
01i4,0.5,0.75,0,0
01i4,0.25,0.5,0,0
01i5,0.25,0.5,0,0
01i5,0.375,0.75,0,0
01i5,0,0.75,0,0
01i5,0.5,0.5,0,0
01i6,0,0.5,0,0
01i6,0.2,0.75,0,0
01i6,0,0.75,0,0
01i6,0,0.5,0,0
01i7,0.25,0.5,1,1
01i7,0.272727272727273,0.75,1,1
01i7,0.333333333333333,0.75,1,1
01i7,0.363636363636364,0.5,1,1
01i8,0.5,0.5,0,0
01i8,0.4,0.75,0,0
01i8,0.666666666666667,0.75,1,1
01i8,0.75,0.5,1,1
01i9,0.4,0.5,0,0
01i9,0,0.75,0,0
01i9,0,0.75,0,0
01i9,0,0.5,0,0
01i10,0.25,0.5,0,0
01i10,0.4,0.75,0,0
01i10,0.5,0.75,0,0
01i10,0.75,0.5,0,0
01i12,0.5,0.5,1,1
01i12,0.5,0.75,1,1
01i12,0.8,0.75,1,1
01i12,0.8,0.5,1,1
01i13,0,0.5,1,1
01i13,0.666666666666667,0.75,0,0
01i13,0.5,0.75,0,0
01i15,0,0.5,1,1
01i15,0.2,0.75,1,1
01i15,0.428571428571429,0.75,1,1
01i15,0.428571428571429,0.5,1,1
01i16,1,0.75,1,1
01i16,0.333333333333333,0.5,1,1
01i17,0,0.5,0,0
01i17,0,0.75,0,0
01i17,0.666666666666667,0.75,0,0
01i17,0.75,0.5,0,0
01i20,0.4,0.5,0,0
01i20,0,0.75,0,0
01i20,0.25,0.75,0,0
01i20,0,0.5,0,0
01i21,0,0.5,0,0
01i21,0.25,0.75,0,0
01i21,0,0.75,0,0
01i21,0,0.5,0,0
01j1,0.5,0.333333333333333,0,0
01j1,0,0,0,0
01j1,0.666666666666667,0,0,0
01j1,0,1,0,0
01j2,0,0.333333333333333,0,0
01j2,0,0,0,0
01j2,0,0,0,0
01j2,0,1,0,0
01j3,0.5,0.333333333333333,0,0
01j3,0,0,0,0
01j3,0,0,0,0
01j3,0,1,0,0
01j5,0,0.333333333333333,1,1
01j5,0.4,0,0,0
01j5,0.166666666666667,0,1,1
01j5,0,1,1,1
01j7,0.25,0.333333333333333,0,0
01j7,0,0,0,0
01j7,0,0,0,0
01j7,0.166666666666667,1,1,1
01j8,0,0.333333333333333,0,0
01j8,0,0,0,0
01j8,0,0,0,0
01j8,0,1,0,0
01j9,0,0.333333333333333,0,0
01j9,0,0,0,0
01j9,0,0,0,0
01j9,1,1,0,0
01j10,0.333333333333333,0.333333333333333,1,1
01j10,0,0,1,1
01j10,0.5,0,0,0
01j10,0.333333333333333,1,0,0
01j11,0,0.333333333333333,1,1
01j11,0,0,0,0
01j11,0,0,0,0
01j11,0.25,1,0,0
01j13,0.142857142857143,0.333333333333333,0,0
01j13,0,0,0,0
01j13,0,0,0,0
01j13,0.2,1,1,1
01j14,0.5,0.333333333333333,0,0
01j14,0,0,1,1
01j14,0.5,0,0,0
01j14,0.25,1,0,0
01j15,0.142857142857143,0.333333333333333,0,0
01j15,0,0,0,0
01j15,0,0,0,0
01j15,0.333333333333333,1,0,0
01j16,0,0.333333333333333,0,0
01j16,0,0,0,0
01j16,0,0,0,0
01j16,0,1,0,0
01j17,0,0.333333333333333,1,1
01j17,0,0,0,0
01j17,0,0,0,0
01j17,0.5,1,0,0
01k1,0.5,0.25,0,0
01k1,0,0.5,0,0
01k1,0,0.75,0,0
01k2,0.333333333333333,0.25,0,0
01k2,0.333333333333333,0.5,0,0
01k3,0.375,0.25,1,1
01k3,0.2,0.5,0,0
01k3,0.333333333333333,0.75,1,1
01k5,0.5,0.25,1,1
01k5,0,0.5,0,0
01k5,0,0.75,1,1
01k7,0.5,0.25,0,0
01k7,0,0.5,0,0
01k7,0.333333333333333,0.75,0,0
01k7,0.5,0.75,0,0
01k8,0,0.25,1,1
01k8,0.0909090909090909,0.5,1,1
01k8,0.181818181818182,0.75,1,1
01k8,0.1,0.75,1,1
01k10,0.5,0.25,0,0
01k10,0,0.5,0,0
01k10,0,0.75,0,0
01k10,0,0.75,0,0
01k11,0.5,0.25,0,0
01k11,0,0.5,0,0
01k11,0,0.75,0,0
01k11,0,0.75,0,0
01k12,0.5,0.25,0,0
01k12,0,0.5,0,0
01k12,0.5,0.75,0,0
01k13,0.75,0.25,0,0
01k13,0.125,0.5,0,0
01k13,0.333333333333333,0.75,0,0
01k13,0.555555555555556,0.75,0,0
01k14,0.5,0.25,0,0
01k14,0.25,0.5,0,0
01k14,0.25,0.75,0,0
01k14,0.166666666666667,0.75,0,0
01k17,1,0.25,0,0
01k17,0.5,0.5,0,0
01k17,0.75,0.75,0,0
01k17,0.6,0.75,0,0
01k18,0.666666666666667,0.25,0,0
01k18,0,0.5,0,0
01k18,0.666666666666667,0.75,0,0
01k19,0.5,0.25,1,1
01k19,0,0.5,0,0
01k19,0,0.75,0,0
01k19,0,0.75,0,0
01k20,0.5,0.25,0,0
01k20,0,0.5,0,0
01k20,0,0.75,0,0
01k20,0,0.75,0,0
01k21,0.5,0.25,1,1
01k21,0.2,0.5,1,1
01k21,0.25,0.75,1,1
01k21,0.4,0.75,1,1
01l7,0.25,0.5,0,0
01l7,0.333333333333333,0.25,0,0
01l7,0,0,0,0
01l7,0,0,0,0
01l8,0.333333333333333,0.5,0,0
01l8,0.25,0.25,0,0
01l8,0.25,0,0,0
01l8,0,0,0,0
01l9,0,0.5,0,0
01l9,0,0.25,0,0
01l9,0,0,0,0
01l10,1,0.5,0,0
01l10,0.25,0.25,0,0
01l10,0,0,0,0
01l10,0,0,0,0
01l13,0.25,0.5,0,0
01l13,0.25,0.25,0,0
01l13,0,0,0,0
01l13,0,0,0,0
01l16,0,0.5,0,0
01l16,0.333333333333333,0.25,0,0
01l16,0,0,1,1
01l17,0.6,0.5,0,0
01l17,0,0.25,0,0
01l17,0,0,0,0
01l17,0,0,0,0
01l18,0,0.5,0,0
01l18,0.333333333333333,0.25,0,0
01l18,0,0,0,0
01l18,0,0,0,0
01l19,1,0.5,0,0
01l19,0.333333333333333,0.25,0,0
01l19,0,0,0,0
01l19,0,0,0,0
01l22,0,0.5,1,1
01l22,0,0.25,1,1
01l22,0,0,0,0
01l22,0,0,0,0
01l23,0,0.5,0,0
01l23,0,0.25,0,0
01l23,0,0,0,0
01l23,0,0,0,0
02a1,0.2,0.5,1,1
02a1,0.2,0.25,1,1
02a1,0.333333333333333,0.25,1,1
02a1,0,0,1,1
02a2,0.5,0.5,0,0
02a2,0,0.25,0,0
02a2,0.166666666666667,0.25,0,0
02a2,0.4,0,0,0
02a3,0.2,0.5,1,1
02a3,0.25,0.25,0,0
02a3,0.25,0.25,0,0
02a3,0.25,0,0,0
02a5,0.5,0.5,0,0
02a5,0.333333333333333,0.25,0,0
02a5,0,0.25,0,0
02a5,0,0,0,0
02a6,0,0.5,0,0
02a6,0,0.25,0,0
02a6,0.25,0.25,0,0
02a6,0.5,0,0,0
02a7,0.5,0.5,0,0
02a7,0,0.25,0,0
02a7,0,0.25,0,0
02a7,0,0,0,0
02a8,0,0.5,0,0
02a8,0,0.25,0,0
02a8,0,0.25,0,0
02a8,0,0,0,0
02a10,0.333333333333333,0.5,1,1
02a10,1,0.25,1,1
02a10,0.2,0.25,1,1
02a10,0.333333333333333,0,1,1
02a11,0,0.5,0,0
02a11,0.5,0.25,0,0
02a11,0.5,0.25,0,0
02a11,0.666666666666667,0,0,0
02a12,0,0.5,0,0
02a12,0,0.25,0,0
02a12,0,0.25,0,0
02a12,0,0,1,1
02a13,0.5,0.5,0,0
02a13,0,0.25,0,0
02a13,0,0.25,0,0
02a13,0,0,0,0
02a14,0,0.5,0,0
02a14,0,0.25,0,0
02a14,0,0.25,0,0
02a14,0.166666666666667,0,0,0
02a16,0,0.5,0,0
02a16,0,0.25,0,0
02a16,0,0.25,0,0
02a16,0.333333333333333,0,0,0
02a20,0,0.5,1,1
02a20,0.5,0.25,1,1
02a20,0,0.25,1,1
02a20,0.2,0,1,1
02a21,0.5,0.5,0,0
02a21,0.428571428571429,0.25,0,0
02a21,0.166666666666667,0.25,0,0
02a21,0.166666666666667,0,0,0
02a22,0.2,0.5,0,0
02a22,0.142857142857143,0.25,1,1
02a22,0.285714285714286,0.25,0,0
02a22,0.25,0,1,1
02a23,0.333333333333333,0.25,0,0
02a23,0,0.25,0,0
02a23,0.166666666666667,0,0,0
02a24,0.333333333333333,0.5,0,0
02a24,0.4,0.25,0,0
02a24,0.2,0.25,0,0
02a24,0.25,0,0,0
02a25,0,0.5,0,0
02a25,0,0.25,0,0
02a25,0,0.25,0,0
02a25,0,0,0,0
02b1,0,0.25,0,0
02b1,0.333333333333333,0.25,0,0
02b1,0.0909090909090909,0.25,0,0
02b1,0.333333333333333,0.5,0,0
02b2,0.5,0.25,0,0
02b2,0,0.25,0,0
02b2,0.333333333333333,0.25,0,0
02b2,0.5,0.5,0,0
02b3,0.5,0.25,0,0
02b3,0,0.25,1,1
02b3,0.333333333333333,0.5,1,1
02b4,0.285714285714286,0.25,0,0
02b4,0.166666666666667,0.25,0,0
02b4,0.25,0.5,0,0
02b5,0.333333333333333,0.25,1,1
02b5,0.285714285714286,0.25,0,0
02b5,0,0.25,0,0
02b5,0,0.5,0,0
02b6,0.75,0.25,1,1
02b6,0.333333333333333,0.25,0,0
02b6,0.2,0.25,0,0
02b6,0.142857142857143,0.5,0,0
02b7,0,0.25,0,0
02b7,0,0.25,0,0
02b7,0.25,0.25,0,0
02b7,0.2,0.5,0,0
02b9,0.5,0.25,1,1
02b9,0.2,0.25,1,1
02b9,0.25,0.25,0,0
02b9,0,0.5,0,0
02b10,0.333333333333333,0.25,0,0
02b10,0.142857142857143,0.25,1,1
02b10,0.142857142857143,0.25,0,0
02b10,0.3,0.5,0,0
02b11,0,0.25,0,0
02b11,0.142857142857143,0.25,0,0
02b11,0.142857142857143,0.25,0,0
02b11,0.444444444444444,0.5,0,0
02b12,0.5,0.25,1,1
02b12,0.272727272727273,0.25,1,1
02b12,0.2,0.25,0,0
02b12,0.25,0.5,1,1
02b13,0.25,0.25,0,0
02b13,0.142857142857143,0.25,0,0
02b13,0.285714285714286,0.25,0,0
02b13,0.142857142857143,0.5,0,0
02b14,0,0.25,0,0
02b14,0,0.25,0,0
02b14,0.333333333333333,0.25,0,0
02b14,0.25,0.5,0,0
02b15,0.5,0.25,1,1
02b15,0,0.25,1,1
02b15,0.166666666666667,0.25,0,0
02b15,0.111111111111111,0.5,1,1
02b16,0.2,0.25,1,1
02b16,0.5,0.25,0,0
02b16,0.333333333333333,0.25,1,1
02b16,0,0.5,1,1
02b17,0,0.25,0,0
02b17,0.2,0.25,0,0
02b17,0,0.25,0,0
02b17,0,0.5,0,0
02b19,0,0.25,0,0
02b19,0.333333333333333,0.25,0,0
02b19,0,0.25,0,0
02b19,0,0.5,0,0
02b20,0,0.25,1,1
02b20,1,0.25,0,0
02b20,0.2,0.25,0,0
02b20,0.2,0.5,0,0
02b21,0.75,0.25,0,0
02b21,0.25,0.25,0,0
02b21,0.0909090909090909,0.25,0,0
02b21,0.166666666666667,0.5,0,0
02b22,0.666666666666667,0.25,1,1
02b22,0.2,0.25,1,1
02b22,0.2,0.25,1,1
02b22,0.25,0.5,0,0
02b23,0.333333333333333,0.25,0,0
02b23,0.181818181818182,0.25,0,0
02b23,0,0.5,0,0
02b25,0.5,0.25,0,0
02b25,0,0.25,0,0
02b25,0.5,0.5,0,0
02c1,0.333333333333333,0.5,0,0
02c1,0,0.75,0,0
02c1,0,0.5,0,0
02c3,0.2,0.5,0,0
02c3,0.2,0.75,0,0
02c3,0,0.5,0,0
02c3,0.2,0.75,1,1
02c5,0.666666666666667,0.5,0,0
02c5,0.5,0.75,0,0
02c5,0.5,0.5,0,0
02c5,0.5,0.75,0,0
02c6,0.5,0.5,0,0
02c6,0.6,0.75,0,0
02c6,0.6,0.5,0,0
02c7,0.2,0.5,0,0
02c7,0.166666666666667,0.75,0,0
02c7,0,0.5,0,0
02c7,0.333333333333333,0.75,0,0
02c8,0,0.5,0,0
02c8,0,0.75,0,0
02c8,0.166666666666667,0.5,1,1
02c8,0.333333333333333,0.75,0,0
02c9,0.2,0.5,1,1
02c9,0.25,0.75,1,1
02c9,0.4,0.5,1,1
02c11,0.333333333333333,0.5,0,0
02c11,0.571428571428571,0.75,1,1
02c11,0.333333333333333,0.5,1,1
02c11,0.428571428571429,0.75,1,1
02c12,0.25,0.5,0,0
02c12,0.333333333333333,0.75,1,1
02c12,0.333333333333333,0.5,1,1
02c13,0.5,0.5,1,1
02c13,0.416666666666667,0.75,1,1
02c13,0.5,0.5,1,1
02c15,0.333333333333333,0.5,1,1
02c15,0,0.5,0,0
02c15,0.333333333333333,0.75,0,0
02c16,0,0.5,0,0
02c16,0,0.75,0,0
02c16,0,0.5,0,0
02c16,0.333333333333333,0.75,0,0
02c17,0,0.5,0,0
02c17,0.75,0.75,0,0
02c17,0.5,0.5,0,0
02c17,0.333333333333333,0.75,0,0
02c18,1,0.75,0,0
02c18,0.6,0.5,0,0
02c18,0.6,0.75,0,0
02c19,0,0.5,1,1
02c19,0,0.75,0,0
