"","id","wave","friends","popular","actcopy","friends_z","popular_z"
"112","01c7",4,1,1,1,-1.25310904819725,-1.5518946155555
"113","01c8",1,0.666666666666667,0.333333333333333,1,-1.58644238153058,-2.21856128222217
"114","01c9",1,0.4,0.333333333333333,1,-1.85310904819725,-2.21856128222217
"115","01c9",2,0.8,0.666666666666667,0,-1.45310904819725,-1.88522794888883
"116","01c9",3,0.5,0,0,-1.75310904819725,-2.5518946155555
"117","01c9",4,0.2,1,0,-2.05310904819725,-1.5518946155555
"118","01d10",1,0.428571428571429,0.333333333333333,1,-1.82453761962582,-2.21856128222217
"119","01d10",2,0.166666666666667,0,1,-2.08644238153058,-2.5518946155555
"120","01d10",3,0.571428571428571,0.666666666666667,0,-1.68168047676868,-1.88522794888883
"121","01d10",4,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"122","01d11",1,0.75,0.333333333333333,0,-1.50310904819725,-2.21856128222217
"123","01d11",2,0.5,0,0,-1.75310904819725,-2.5518946155555
"124","01d11",3,0.4,0.666666666666667,0,-1.85310904819725,-1.88522794888883
"125","01d11",4,0.75,0.75,0,-1.50310904819725,-1.8018946155555
"126","01d13",1,1,0.333333333333333,1,-1.25310904819725,-2.21856128222217
"127","01d13",2,1,0,1,-1.25310904819725,-2.5518946155555
"128","01d13",3,0,0.666666666666667,1,-2.25310904819725,-1.88522794888883
"129","01d13",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"130","01d14",1,0.333333333333333,0.333333333333333,0,-1.91977571486392,-2.21856128222217
"131","01d14",2,0.2,0,0,-2.05310904819725,-2.5518946155555
"132","01d14",3,0.166666666666667,0.666666666666667,1,-2.08644238153058,-1.88522794888883
"133","01d14",4,0.6,0.75,1,-1.65310904819725,-1.8018946155555
"134","01d15",1,0.5,0.333333333333333,0,-1.75310904819725,-2.21856128222217
"135","01d15",2,0,0,1,-2.25310904819725,-2.5518946155555
"136","01d15",3,0.75,0.666666666666667,1,-1.50310904819725,-1.88522794888883
"137","01d15",4,0.714285714285714,0.75,1,-1.53882333391154,-1.8018946155555
"138","01d16",1,0.333333333333333,0.333333333333333,1,-1.91977571486392,-2.21856128222217
"139","01d16",2,0.333333333333333,0,1,-1.91977571486392,-2.5518946155555
"140","01d16",3,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"141","01d16",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"142","01d17",1,0.5,0.333333333333333,0,-1.75310904819725,-2.21856128222217
"143","01d17",2,0.363636363636364,0,0,-1.88947268456089,-2.5518946155555
"144","01d17",3,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"145","01d17",4,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"146","01d2",1,1,0.333333333333333,1,-1.25310904819725,-2.21856128222217
"147","01d2",2,1,0,1,-1.25310904819725,-2.5518946155555
"148","01d2",3,1,0.666666666666667,0,-1.25310904819725,-1.88522794888883
"149","01d2",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"150","01d3",1,0.333333333333333,0.333333333333333,0,-1.91977571486392,-2.21856128222217
"151","01d3",2,0.2,0,0,-2.05310904819725,-2.5518946155555
"152","01d3",3,0.25,0.666666666666667,0,-2.00310904819725,-1.88522794888883
"153","01d3",4,0.833333333333333,0.75,0,-1.41977571486392,-1.8018946155555
"154","01d4",1,0.75,0.333333333333333,0,-1.50310904819725,-2.21856128222217
"155","01d4",2,0.333333333333333,0,0,-1.91977571486392,-2.5518946155555
"156","01d4",3,0.444444444444444,0.666666666666667,0,-1.80866460375281,-1.88522794888883
"157","01d4",4,0.8,0.75,0,-1.45310904819725,-1.8018946155555
"158","01d6",1,0,0.333333333333333,1,-2.25310904819725,-2.21856128222217
"159","01d6",2,0.125,0,1,-2.12810904819725,-2.5518946155555
"160","01d6",3,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"161","01d6",4,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"162","01d8",1,0.333333333333333,0.333333333333333,0,-1.91977571486392,-2.21856128222217
"163","01d8",2,0.333333333333333,0,0,-1.91977571486392,-2.5518946155555
"164","01d8",3,0.5,0.666666666666667,0,-1.75310904819725,-1.88522794888883
"165","01d8",4,1,0.75,0,-1.25310904819725,-1.8018946155555
"166","01d9",1,0.4,0.333333333333333,1,-1.85310904819725,-2.21856128222217
"167","01d9",2,0.375,0,0,-1.87810904819725,-2.5518946155555
"168","01d9",3,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"169","01d9",4,0.625,0.75,1,-1.62810904819725,-1.8018946155555
"170","01e10",1,0,1,1,-2.25310904819725,-1.5518946155555
"171","01e10",2,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"172","01e10",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"173","01e10",4,0.857142857142857,0.75,1,-1.39596619105439,-1.8018946155555
"174","01e11",1,0.636363636363636,1,1,-1.61674541183361,-1.5518946155555
"175","01e11",2,1,0.75,1,-1.25310904819725,-1.8018946155555
"176","01e11",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"177","01e11",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"178","01e12",1,1,1,1,-1.25310904819725,-1.5518946155555
"179","01e12",2,1,0.75,1,-1.25310904819725,-1.8018946155555
"180","01e12",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"181","01e12",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"182","01e13",1,0.875,1,1,-1.37810904819725,-1.5518946155555
"183","01e13",2,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"184","01e13",3,0.909090909090909,0.75,1,-1.34401813910634,-1.8018946155555
"185","01e13",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"186","01e14",2,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"187","01e14",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"188","01e14",4,0.833333333333333,0.75,1,-1.41977571486392,-1.8018946155555
"189","01e15",1,0.333333333333333,1,0,-1.91977571486392,-1.5518946155555
"190","01e15",2,1,0.75,0,-1.25310904819725,-1.8018946155555
"191","01e15",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"192","01e15",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"193","01e16",1,1,1,1,-1.25310904819725,-1.5518946155555
"194","01e16",2,1,0.75,1,-1.25310904819725,-1.8018946155555
"195","01e16",3,1,0.75,0,-1.25310904819725,-1.8018946155555
"196","01e16",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"197","01e17",1,1,1,1,-1.25310904819725,-1.5518946155555
"198","01e17",2,0.833333333333333,0.75,1,-1.41977571486392,-1.8018946155555
"199","01e17",3,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"200","01e17",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"201","01e18",1,0.888888888888889,1,0,-1.36422015930836,-1.5518946155555
"202","01e18",2,0.888888888888889,0.75,0,-1.36422015930836,-1.8018946155555
"203","01e18",3,0.9,0.75,0,-1.35310904819725,-1.8018946155555
"204","01e18",4,1,0.75,0,-1.25310904819725,-1.8018946155555
"205","01e19",1,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"206","01e19",2,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"207","01e19",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"208","01e19",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"209","01e20",1,0.857142857142857,1,1,-1.39596619105439,-1.5518946155555
"210","01e20",2,0.818181818181818,0.75,1,-1.43492723001543,-1.8018946155555
"211","01e20",3,0.909090909090909,0.75,1,-1.34401813910634,-1.8018946155555
"212","01e20",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"213","01e21",1,0.333333333333333,1,0,-1.91977571486392,-1.5518946155555
"214","01e21",2,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"215","01e21",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"216","01e21",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"217","01e3",1,1,1,1,-1.25310904819725,-1.5518946155555
"218","01e3",2,0.875,0.75,1,-1.37810904819725,-1.8018946155555
"219","01e3",3,0.857142857142857,0.75,1,-1.39596619105439,-1.8018946155555
"220","01e3",4,0.875,0.75,1,-1.37810904819725,-1.8018946155555
"221","01e4",1,0.333333333333333,1,0,-1.91977571486392,-1.5518946155555
"222","01e4",2,0.833333333333333,0.75,1,-1.41977571486392,-1.8018946155555
"223","01e4",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"224","01e4",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"225","01e5",2,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"226","01e5",3,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"227","01e5",4,0.875,0.75,1,-1.37810904819725,-1.8018946155555
"228","01e6",1,0.636363636363636,1,1,-1.61674541183361,-1.5518946155555
"229","01e6",2,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"230","01e6",3,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"231","01e6",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"232","01e8",1,1,1,0,-1.25310904819725,-1.5518946155555
"233","01e8",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"234","01e8",4,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"235","01e9",1,0.75,1,1,-1.50310904819725,-1.5518946155555
"236","01e9",2,0.875,0.75,1,-1.37810904819725,-1.8018946155555
"237","01e9",3,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"238","01e9",4,0.857142857142857,0.75,1,-1.39596619105439,-1.8018946155555
"239","01f10",1,0.333333333333333,0,1,-1.91977571486392,-2.5518946155555
"240","01f10",2,0.666666666666667,0.25,1,-1.58644238153058,-2.3018946155555
"241","01f10",3,0.333333333333333,0.25,0,-1.91977571486392,-2.3018946155555
"242","01f10",4,0.4,0.25,1,-1.85310904819725,-2.3018946155555
"243","01f11",1,0,0,0,-2.25310904819725,-2.5518946155555
"244","01f11",2,1,0.25,1,-1.25310904819725,-2.3018946155555
"245","01f11",3,1,0.25,1,-1.25310904819725,-2.3018946155555
"246","01f11",4,1,0.25,1,-1.25310904819725,-2.3018946155555
"247","01f12",1,0,0,0,-2.25310904819725,-2.5518946155555
"248","01f12",2,0.25,0.25,1,-2.00310904819725,-2.3018946155555
"249","01f12",3,0.2,0.25,0,-2.05310904819725,-2.3018946155555
"250","01f12",4,0,0.25,0,-2.25310904819725,-2.3018946155555
"251","01f13",1,0.333333333333333,0,0,-1.91977571486392,-2.5518946155555
"252","01f13",2,0.5,0.25,NA,-1.75310904819725,-2.3018946155555
"253","01f13",3,0.5,0.25,1,-1.75310904819725,-2.3018946155555
"254","01f13",4,0,0.25,0,-2.25310904819725,-2.3018946155555
"255","01f16",1,0.333333333333333,0,0,-1.91977571486392,-2.5518946155555
"256","01f16",3,1,0.25,0,-1.25310904819725,-2.3018946155555
"257","01f16",4,0,0.25,0,-2.25310904819725,-2.3018946155555
"258","01f17",1,0,0,1,-2.25310904819725,-2.5518946155555
"259","01f17",2,0.5,0.25,1,-1.75310904819725,-2.3018946155555
"260","01f17",3,0,0.25,1,-2.25310904819725,-2.3018946155555
"261","01f17",4,0.2,0.25,1,-2.05310904819725,-2.3018946155555
"262","01f19",1,0.5,0,1,-1.75310904819725,-2.5518946155555
"263","01f19",2,1,0.25,1,-1.25310904819725,-2.3018946155555
"264","01f19",3,1,0.25,1,-1.25310904819725,-2.3018946155555
"265","01f19",4,1,0.25,1,-1.25310904819725,-2.3018946155555
"266","01f2",1,0.166666666666667,0,0,-2.08644238153058,-2.5518946155555
"267","01f2",2,0.2,0.25,1,-2.05310904819725,-2.3018946155555
"268","01f2",3,0.333333333333333,0.25,0,-1.91977571486392,-2.3018946155555
"269","01f2",4,0.2,0.25,0,-2.05310904819725,-2.3018946155555
"270","01f20",1,1,0,0,-1.25310904819725,-2.5518946155555
"271","01f20",3,1,0.25,1,-1.25310904819725,-2.3018946155555
"272","01f20",4,1,0.25,1,-1.25310904819725,-2.3018946155555
"273","01f21",1,0.666666666666667,0,0,-1.58644238153058,-2.5518946155555
"274","01f21",2,1,0.25,0,-1.25310904819725,-2.3018946155555
"275","01f21",3,1,0.25,1,-1.25310904819725,-2.3018946155555
"276","01f21",4,1,0.25,0,-1.25310904819725,-2.3018946155555
"277","01f22",1,0,0,0,-2.25310904819725,-2.5518946155555
"278","01f22",2,0.5,0.25,0,-1.75310904819725,-2.3018946155555
"279","01f22",3,0,0.25,0,-2.25310904819725,-2.3018946155555
"280","01f22",4,0.333333333333333,0.25,0,-1.91977571486392,-2.3018946155555
"281","01f4",1,0,0,1,-2.25310904819725,-2.5518946155555
"282","01f4",2,0.428571428571429,0.25,1,-1.82453761962582,-2.3018946155555
"283","01f4",3,0.2,0.25,0,-2.05310904819725,-2.3018946155555
"284","01f4",4,0.333333333333333,0.25,0,-1.91977571486392,-2.3018946155555
"285","01f5",1,0,0,0,-2.25310904819725,-2.5518946155555
"286","01f5",2,1,0.25,0,-1.25310904819725,-2.3018946155555
"287","01f5",3,0.166666666666667,0.25,0,-2.08644238153058,-2.3018946155555
"288","01f5",4,0.333333333333333,0.25,0,-1.91977571486392,-2.3018946155555
"289","01f6",1,0.333333333333333,0,1,-1.91977571486392,-2.5518946155555
"290","01f6",2,0.666666666666667,0.25,1,-1.58644238153058,-2.3018946155555
"291","01f6",3,1,0.25,1,-1.25310904819725,-2.3018946155555
"292","01f6",4,0.75,0.25,1,-1.50310904819725,-2.3018946155555
"293","01f7",1,0,0,0,-2.25310904819725,-2.5518946155555
"294","01f7",2,0.333333333333333,0.25,0,-1.91977571486392,-2.3018946155555
"295","01f7",3,0,0.25,0,-2.25310904819725,-2.3018946155555
"296","01f7",4,0,0.25,0,-2.25310904819725,-2.3018946155555
"297","01f8",1,0.333333333333333,0,0,-1.91977571486392,-2.5518946155555
"298","01f8",2,1,0.25,1,-1.25310904819725,-2.3018946155555
"299","01f8",3,0.666666666666667,0.25,1,-1.58644238153058,-2.3018946155555
"300","01f8",4,0.75,0.25,1,-1.50310904819725,-2.3018946155555
"301","01f9",1,0.2,0,0,-2.05310904819725,-2.5518946155555
"302","01f9",2,0.25,0.25,1,-2.00310904819725,-2.3018946155555
"303","01f9",3,0,0.25,0,-2.25310904819725,-2.3018946155555
"304","01f9",4,0.5,0.25,0,-1.75310904819725,-2.3018946155555
"305","01g1",2,1,0.75,0,-1.25310904819725,-1.8018946155555
"306","01g1",3,0.833333333333333,0.75,0,-1.41977571486392,-1.8018946155555
"307","01g1",4,0.666666666666667,0.8,0,-1.58644238153058,-1.7518946155555
"308","01g10",2,1,0.75,0,-1.25310904819725,-1.8018946155555
"309","01g10",3,1,0.75,0,-1.25310904819725,-1.8018946155555
"310","01g10",4,0.666666666666667,0.8,0,-1.58644238153058,-1.7518946155555
"311","01g11",2,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"312","01g11",3,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"313","01g11",4,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"314","01g12",2,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"315","01g12",3,0.6,0.75,1,-1.65310904819725,-1.8018946155555
"316","01g12",4,0.6,0.8,1,-1.65310904819725,-1.7518946155555
"317","01g14",2,1,0.75,1,-1.25310904819725,-1.8018946155555
"318","01g14",3,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"319","01g14",4,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"320","01g15",2,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"321","01g15",3,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"322","01g15",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"323","01g17",2,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"324","01g17",3,0.8,0.75,0,-1.45310904819725,-1.8018946155555
"325","01g17",4,0.6,0.8,1,-1.65310904819725,-1.7518946155555
"326","01g18",2,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"327","01g18",3,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"328","01g18",4,1,0.8,0,-1.25310904819725,-1.7518946155555
"329","01g19",2,1,0.75,1,-1.25310904819725,-1.8018946155555
"330","01g19",3,1,0.75,1,-1.25310904819725,-1.8018946155555
"331","01g19",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"332","01g20",2,1,0.75,1,-1.25310904819725,-1.8018946155555
"333","01g20",3,1,0.75,0,-1.25310904819725,-1.8018946155555
"334","01g20",4,1,0.8,0,-1.25310904819725,-1.7518946155555
"335","01g21",2,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"336","01g21",3,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"337","01g21",4,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"338","01g3",2,0.833333333333333,0.75,1,-1.41977571486392,-1.8018946155555
"339","01g3",3,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"340","01g3",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"341","01g6",2,1,0.75,0,-1.25310904819725,-1.8018946155555
"342","01g6",3,1,0.75,0,-1.25310904819725,-1.8018946155555
"343","01g6",4,1,0.8,0,-1.25310904819725,-1.7518946155555
"344","01g7",2,1,0.75,1,-1.25310904819725,-1.8018946155555
"345","01g7",3,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"346","01g7",4,0.833333333333333,0.8,1,-1.41977571486392,-1.7518946155555
"347","01g8",2,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"348","01g8",3,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"349","01g8",4,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"350","01h10",1,0.333333333333333,0.4,0,-1.91977571486392,-2.1518946155555
"351","01h10",2,0.5,1,1,-1.75310904819725,-1.5518946155555
"352","01h10",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"353","01h10",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"354","01h11",1,1,0.4,0,-1.25310904819725,-2.1518946155555
"355","01h11",2,1,1,0,-1.25310904819725,-1.5518946155555
"356","01h11",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"357","01h11",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"358","01h12",1,0,0.4,1,-2.25310904819725,-2.1518946155555
"359","01h12",2,0,1,1,-2.25310904819725,-1.5518946155555
"360","01h12",3,0.4,0.4,1,-1.85310904819725,-2.1518946155555
"361","01h12",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"362","01h13",1,0,0.4,1,-2.25310904819725,-2.1518946155555
"363","01h13",2,1,1,1,-1.25310904819725,-1.5518946155555
"364","01h13",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"365","01h13",4,0.777777777777778,0.8,1,-1.47533127041947,-1.7518946155555
"366","01h14",1,0.333333333333333,0.4,1,-1.91977571486392,-2.1518946155555
"367","01h14",2,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"368","01h14",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"369","01h14",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"370","01h15",1,0,0.4,0,-2.25310904819725,-2.1518946155555
"371","01h15",2,0,1,0,-2.25310904819725,-1.5518946155555
"372","01h15",3,0.75,0.4,0,-1.50310904819725,-2.1518946155555
"373","01h15",4,0,0.8,0,-2.25310904819725,-1.7518946155555
